,country,date,model,precede,Cumulative Confirmed Cases
0,0,2020/5/9,l2,0,1318346.8521509806
1,0,2020/5/10,l2,1,1340737.433489894
2,0,2020/5/11,l2,2,1362138.1937785498
3,0,2020/5/12,l2,3,1382507.8643469282
4,0,2020/5/13,l2,4,1401816.8138143558
5,0,2020/5/14,l2,5,1420047.0541650928
6,0,2020/5/15,l2,6,1437191.9156795868
7,0,2020/5/10,l2,0,1344579.9065208312
8,0,2020/5/11,l2,1,1368362.3004172614
9,0,2020/5/12,l2,2,1391440.7234109691
10,0,2020/5/13,l2,3,1413759.629986212
11,0,2020/5/14,l2,4,1435270.199771759
12,0,2020/5/15,l2,5,1455930.987423825
13,0,2020/5/16,l2,6,1475708.3881931764
14,0,2020/5/11,l2,0,1360790.9525532788
15,0,2020/5/12,l2,1,1381577.4913379834
16,0,2020/5/13,l2,2,1401333.7609832548
17,0,2020/5/14,l2,3,1420024.418767042
18,0,2020/5/15,l2,4,1437626.9092333112
19,0,2020/5/16,l2,5,1454131.314245062
20,0,2020/5/17,l2,6,1469539.809073865
21,0,2020/5/12,l2,0,1377203.0344880442
22,0,2020/5/13,l2,1,1394953.8876319765
23,0,2020/5/14,l2,2,1411549.528043875
24,0,2020/5/15,l2,3,1427005.2398123443
25,0,2020/5/16,l2,4,1441346.353979203
26,0,2020/5/17,l2,5,1454606.829358806
27,0,2020/5/18,l2,6,1466827.7586228717
28,0,2020/5/13,l2,0,1399829.820714569
29,0,2020/5/14,l2,1,1417308.983532185
30,0,2020/5/15,l2,2,1433684.5366543522
31,0,2020/5/16,l2,3,1448972.305254226
32,0,2020/5/17,l2,4,1463196.7748964685
33,0,2020/5/18,l2,5,1476389.8673360462
34,0,2020/5/19,l2,6,1488589.667071943
35,0,2020/5/14,l2,0,1419482.6531435591
36,0,2020/5/15,l2,1,1436229.607676778
37,0,2020/5/16,l2,2,1451902.014659709
38,0,2020/5/17,l2,3,1466520.6310866186
39,0,2020/5/18,l2,4,1480113.702982158
40,0,2020/5/19,l2,5,1492715.7857895023
41,0,2020/5/20,l2,6,1504366.5513829566
42,0,2020/5/15,l2,0,1448404.6292368933
43,0,2020/5/16,l2,1,1467444.4176236708
44,0,2020/5/17,l2,2,1485565.5873415698
45,0,2020/5/18,l2,3,1502755.6013365118
46,0,2020/5/19,l2,4,1519009.9263844294
47,0,2020/5/20,l2,5,1534331.6245304572
48,0,2020/5/21,l2,6,1548730.799436817
49,0,2020/5/16,l2,0,1473474.4340036835
