,0,1,2,3,4
0,0,2020/5/9,l2,0,1317469.7095418747
1,0,2020/5/9,l2,1,1338849.463152853
2,0,2020/5/9,l2,2,1359121.758125521
3,0,2020/5/9,l2,3,1378263.0729666336
4,0,2020/5/9,l2,4,1396262.5814783808
5,0,2020/5/9,l2,5,1413121.5148414865
6,0,2020/5/9,l2,6,1428852.2276513774
7,0,2020/5/10,l2,0,1344579.9065208312
8,0,2020/5/10,l2,1,1368362.3004172614
9,0,2020/5/10,l2,2,1391440.7234109691
10,0,2020/5/10,l2,3,1413759.629986212
11,0,2020/5/10,l2,4,1435270.199771759
12,0,2020/5/10,l2,5,1455930.987423825
13,0,2020/5/10,l2,6,1475708.3881931764
14,0,2020/5/11,l2,0,1359282.7339473774
15,0,2020/5/11,l2,1,1378408.7327119836
16,0,2020/5/11,l2,2,1396389.4018356758
17,0,2020/5/11,l2,3,1413226.2746300988
18,0,2020/5/11,l2,4,1428932.063506586
19,0,2020/5/11,l2,5,1443529.481076781
20,0,2020/5/11,l2,6,1457049.904015429
21,0,2020/5/12,l2,0,1377203.0344880442
22,0,2020/5/12,l2,1,1394953.8876319765
23,0,2020/5/12,l2,2,1411549.528043875
24,0,2020/5/12,l2,3,1427005.2398123443
25,0,2020/5/12,l2,4,1441346.353979203
26,0,2020/5/12,l2,5,1454606.829358806
27,0,2020/5/12,l2,6,1466827.7586228717
28,0,2020/5/13,l2,0,1399829.820714569
29,0,2020/5/13,l2,1,1417308.983532185
30,0,2020/5/13,l2,2,1433684.5366543522
31,0,2020/5/13,l2,3,1448972.305254226
32,0,2020/5/13,l2,4,1463196.7748964685
33,0,2020/5/13,l2,5,1476389.8673360462
34,0,2020/5/13,l2,6,1488589.667071943
35,0,2020/5/14,l2,0,1419482.6531435591
36,0,2020/5/14,l2,1,1436229.607676778
37,0,2020/5/14,l2,2,1451902.014659709
38,0,2020/5/14,l2,3,1466520.6310866186
39,0,2020/5/14,l2,4,1480113.702982158
40,0,2020/5/14,l2,5,1492715.7857895023
41,0,2020/5/14,l2,6,1504366.5513829566
42,0,2020/5/15,l2,0,1447436.151103891
43,0,2020/5/15,l2,1,1465430.9100126051
44,0,2020/5/15,l2,2,1482447.2927863493
45,0,2020/5/15,l2,3,1498489.2461509877
46,0,2020/5/15,l2,4,1513568.02105083
47,0,2020/5/15,l2,5,1527701.4381990265
48,0,2020/5/15,l2,6,1540913.0799378892
49,0,2020/5/16,l2,0,1473474.4340036835
50,0,2020/5/16,l2,1,1492919.4767332491
51,0,2020/5/16,l2,2,1511527.8873903975
52,0,2020/5/16,l2,3,1529285.037815921
53,0,2020/5/16,l2,4,1546182.7920375352
54,0,2020/5/16,l2,5,1562219.2630099372
55,0,2020/5/16,l2,6,1577398.4617505255
56,0,2020/5/17,l2,0,1497747.954885691
57,0,2020/5/17,l2,1,1517361.5207727384
58,0,2020/5/17,l2,2,1536193.4697814623
59,0,2020/5/17,l2,3,1554229.1599720952
60,0,2020/5/17,l2,4,1571459.454362992
61,0,2020/5/17,l2,5,1587880.5467297756
62,0,2020/5/17,l2,6,1603493.7045171994
63,0,2020/5/18,l2,0,1514903.3751868345
64,0,2020/5/18,l2,1,1533256.3856146007
65,0,2020/5/18,l2,2,1550783.1407101026
66,0,2020/5/18,l2,3,1567477.6114147112
67,0,2020/5/18,l2,4,1583339.3815668123
68,0,2020/5/18,l2,5,1598373.3123045815
69,0,2020/5/18,l2,6,1612589.1351113033
70,0,2020/5/19,l2,0,1537062.3839487217
71,0,2020/5/19,l2,1,1555210.1586184332
72,0,2020/5/19,l2,2,1572559.540727673
73,0,2020/5/19,l2,3,1589105.9989623628
74,0,2020/5/19,l2,4,1604850.0140449193
75,0,2020/5/19,l2,5,1619796.7690106863
76,0,2020/5/19,l2,6,1633955.782736639
77,0,2020/5/20,l2,0,1557734.8678320164
78,0,2020/5/20,l2,1,1575569.988956693
79,0,2020/5/20,l2,2,1592630.928902855
80,0,2020/5/20,l2,3,1608914.9815062312
81,0,2020/5/20,l2,4,1624423.9304344377
82,0,2020/5/20,l2,5,1639163.7550047312
83,0,2020/5/20,l2,6,1653144.2914561972
84,0,2020/5/21,l2,0,1580511.3654042047
85,0,2020/5/21,l2,1,1598473.9194289455
86,0,2020/5/21,l2,2,1615709.9739945072
87,0,2020/5/21,l2,3,1632215.8860442657
88,0,2020/5/21,l2,4,1647991.8742573508
89,0,2020/5/21,l2,5,1663041.7922536032
90,0,2020/5/21,l2,6,1677372.8662104865
91,0,2020/5/22,l2,0,1606961.6842190905
